year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31182,311,Agricultural research,1,Agriculture,0,,0,0,0,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,39.69124013,0.51583
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31182,311,Agricultural research,1,Agriculture,0,,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.789254702,0.08823
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31182,311,Agricultural research,1,Agriculture,1,,0,0,0,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.009544979,0.00012
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.02952009,0.02638
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32182,321,Technological research and development,1,Industry,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.054077428,0.0007
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33110,331,Trade policy and administrative management,1,Trade Policies & Regulations,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.350038731,0.00455
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33140,331,Multilateral trade negotiations,1,Trade Policies & Regulations,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.943556006,0.03825
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33181,331,Trade education/training,1,Trade Policies & Regulations,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.017852255,0.00023
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.026877324,0.00035
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.012685507,0.00016
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,2,2,1,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,25.94244021,0.33715
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,2,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.901855272,0.01172
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,2,General Environment Protection,2,,0,0,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.027530409,0.00036
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,,1,1,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.337460818,0.00439
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,,2,0,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.50280884,0.18848
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,,2,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.705728169,0.02217
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43010,430,Multisector aid,1,Other Multisector,0,,0,0,0,0,280,crs_gender_allocable_flow_disbursement_gross,GBP,constant,115.5824371,1.50212
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43010,430,Multisector aid,1,Other Multisector,1,,0,0,0,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.715874482,0.0353
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43010,430,Multisector aid,1,Other Multisector,2,,2,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.537018944,0.05896
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43010,430,Multisector aid,2,Other Multisector,0,,0,0,0,0,90,crs_gender_allocable_flow_disbursement_gross,GBP,constant,46.38560031,0.60283
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,,0,0,0,0,250,crs_gender_allocable_flow_disbursement_gross,GBP,constant,36.15453134,0.46987
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,,1,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.056668702,0.00074
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,,1,1,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.069346097,0.0139
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.484542464,0.04529
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,2,Other Multisector,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.843719124,0.04995
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,52010,520,Food assistance,1,Development Food Assistance,0,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.273876031,0.00356
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,52010,520,Food assistance,1,Development Food Assistance,1,,1,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.164177245,0.00213
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,99810,998,Sectors not specified,1,Unallocated / Unspecified,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.190175762,0.00247
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,99810,998,Sectors not specified,2,Unallocated / Unspecified,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.128564692,0.01467
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",3,Foreign & Commonwealth Office,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.280902718,0.00365
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",99,Miscellaneous,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.689349706,0.00896
2014,crs_gender_total_flow_gross,12,United Kingdom,55,Turkey,1,Department for International Development,10010,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.489485628,0.05757
2014,crs_gender_total_flow_gross,12,United Kingdom,55,Turkey,3,Foreign & Commonwealth Office,10010,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.00514243,7.00E-05
2014,crs_gender_total_flow_gross,12,United Kingdom,64,Bosnia and Herzegovina,3,Foreign & Commonwealth Office,10010,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.02774985,0.00036
2014,crs_gender_total_flow_gross,12,United Kingdom,64,Bosnia and Herzegovina,99,Miscellaneous,10010,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.178553668,0.00229
2014,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,1,Department for International Development,10002,11,110,11330,113,Vocational training,1,Secondary Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.232725381,0.00298
2014,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,1,Department for International Development,10002,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2014,crs_gender_total_flow_gross,12,United Kingdom,133,Libya,3,Foreign & Commonwealth Office,10002,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.099366857,0.00127
2014,crs_gender_total_flow_gross,12,United Kingdom,139,Tunisia,1,Department for International Development,10002,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.728444806,0.00934
2014,crs_gender_total_flow_gross,12,United Kingdom,139,Tunisia,3,Foreign & Commonwealth Office,10002,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.113602617,0.00146
2014,crs_gender_total_flow_gross,12,United Kingdom,142,Egypt,1,Department for International Development,10002,11,110,15130,151,Legal and judicial development,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.188256831,0.00241
2014,crs_gender_total_flow_gross,12,United Kingdom,142,Egypt,1,Department for International Development,10002,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.141507914,0.00181
2014,crs_gender_total_flow_gross,12,United Kingdom,142,Egypt,3,Foreign & Commonwealth Office,10002,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.043487331,0.00056
2014,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.057354519,0.00074
2014,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.568590426,0.10989
